1582264320000,9667.68382806,9671.93756324,9667.48052475,9671.79976515,0,1582264379999,0,58,0,0,0
1582264380000,9671.54063381,9680.68560844,9671.54063381,9678.82975304,0,1582264439999,0,58,0,0,0
1582264440000,9678.56607615,9678.56607615,9671.54793203,9671.97619459,0,1582264499999,0,58,0,0,0
1582264500000,9672.10798262,9672.38955744,9670.19731556,9670.19731556,0,1582264559999,0,58,0,0,0
1582264560000,9669.95182110,9673.08308181,9666.93268862,9673.08308181,0,1582264619999,0,58,0,0,0
1582264620000,9673.08304822,9679.10382852,9672.75573352,9677.43117721,0,1582264679999,0,58,0,0,0
1582264680000,9677.78433440,9679.92324605,9674.08468945,9674.64781828,0,1582264739999,0,58,0,0,0
1582264740000,9674.83869860,9678.20120820,9673.40326163,9675.93310770,0,1582264799999,0,58,0,0,0
1582264800000,9675.93307410,9675.93307410,9670.44102296,9670.94369554,0,1582264859999,0,57,0,0,0
1582264860000,9671.06775595,9671.71509630,9670.80719920,9670.99940950,0,1582264919999,0,58,0,0,0
1582264920000,9671.09937838,9676.61786580,9671.08414296,9672.94698774,0,1582264979999,0,58,0,0,0
1582264980000,9672.94695416,9673.24544779,9668.72776579,9669.21397333,0,1582265039999,0,58,0,0,0
1582265040000,9669.21393975,9669.39636928,9658.57625924,9663.18310579,0,1582265099999,0,58,0,0,0
1582265100000,9663.07397872,9665.88217183,9659.60435895,9665.76077175,0,1582265159999,0,57,0,0,0
1582265160000,9665.72391913,9668.13290490,9664.24459176,9668.13290490,0,1582265219999,0,58,0,0,0
1582265220000,9667.78740866,9677.87168415,9667.78740866,9677.65427194,0,1582265279999,0,58,0,0,0
1582265280000,9677.66742047,9677.66742047,9672.53043555,9675.72721129,0,1582265339999,0,58,0,0,0
1582265340000,9675.63626650,9677.03261490,9672.94039812,9676.28066284,0,1582265399999,0,58,0,0,0
1582265400000,9676.36699486,9676.95244775,9672.48261343,9676.95244775,0,1582265459999,0,58,0,0,0
1582265460000,9677.61788381,9681.85484009,9676.67863718,9678.56537407,0,1582265519999,0,58,0,0,0
1582265520000,9679.50627073,9679.56987492,9676.52974394,9678.43862640,0,1582265579999,0,57,0,0,0
1582265580000,9678.42950169,9685.31221651,9678.37482060,9685.31221651,0,1582265639999,0,58,0,0,0
1582265640000,9685.86219503,9689.76569998,9684.51521380,9685.71929864,0,1582265699999,0,58,0,0,0
1582265700000,9685.31471070,9695.30861238,9685.31471070,9689.67679027,0,1582265759999,0,58,0,0,0
1582265760000,9689.26947508,9692.20152553,9688.49775833,9688.98175676,0,1582265819999,0,58,0,0,0
1582265820000,9688.74535441,9688.78623074,9686.31968173,9686.31968173,0,1582265879999,0,58,0,0,0
1582265880000,9686.01964172,9686.16929677,9681.49373634,9681.49373634,0,1582265939999,0,58,0,0,0
1582265940000,9681.88462004,9681.88462004,9678.77388595,9678.87930909,0,1582265999999,0,58,0,0,0
1582266000000,9678.87472993,9689.57401679,9678.87472993,9689.54034609,0,1582266059999,0,58,0,0,0
1582266060000,9689.55849464,9694.45646297,9689.55849464,9690.84208241,0,1582266119999,0,58,0,0,0
1582266120000,9690.68295460,9693.13019533,9690.10313097,9691.55740301,0,1582266179999,0,58,0,0,0
1582266180000,9691.79828332,9694.08902007,9691.12128321,9691.53947457,0,1582266239999,0,58,0,0,0
1582266240000,9690.48941992,9690.53484172,9687.61920439,9688.51905402,0,1582266299999,0,58,0,0,0
1582266300000,9687.85991642,9688.74661759,9682.01919716,9683.22262331,0,1582266359999,0,58,0,0,0
1582266360000,9682.85894621,9684.94473033,9682.85894621,9684.94473033,0,1582266419999,0,58,0,0,0
1582266420000,9685.29470349,9688.87197904,9683.45033934,9684.65447079,0,1582266479999,0,58,0,0,0
1582266480000,9684.64080054,9689.67800303,9684.44985417,9689.67800303,0,1582266539999,0,58,0,0,0
1582266540000,9689.68251493,9693.74242428,9689.47156820,9693.74242428,0,1582266599999,0,58,0,0,0
1582266600000,9694.05148733,9700.49052177,9694.05148733,9697.09114875,0,1582266659999,0,58,0,0,0
1582266660000,9697.41384834,9697.68232132,9693.91518108,9695.62864723,0,1582266719999,0,58,0,0,0
1582266720000,9695.91952799,9695.94222202,9692.50162095,9693.40022335,0,1582266779999,0,58,0,0,0
1582266780000,9693.40018970,9694.40805318,9688.53682046,9689.15630973,0,1582266839999,0,58,0,0,0
1582266840000,9689.26536896,9693.74171215,9688.84551321,9690.47658734,0,1582266899999,0,58,0,0,0
1582266900000,9690.41746174,9691.17791322,9689.36395385,9690.60734358,0,1582266959999,0,58,0,0,0
1582266960000,9690.36639663,9692.64069648,9690.15944024,9691.85261904,0,1582267019999,0,58,0,0,0
1582267020000,9692.53441536,9692.76278644,9689.03250376,9690.16420749,0,1582267079999,0,58,0,0,0
1582267080000,9690.16417384,9690.73652487,9689.36823470,9690.72356185,0,1582267139999,0,58,0,0,0
1582267140000,9690.73261926,9693.02858413,9684.07506855,9684.07506855,0,1582267199999,0,58,0,0,0
1582267200000,9683.88866818,9686.51352746,9679.51671325,9679.76434378,0,1582267259999,0,58,0,0,0
1582267260000,9679.19157347,9681.54836468,9678.27356225,9680.49961190,0,1582267319999,0,58,0,0,0
1582267320000,9680.96322219,9683.16583838,9679.86480709,9680.66973429,0,1582267379999,0,58,0,0,0
1582267380000,9680.73333806,9683.32930626,9678.28949803,9678.28949803,0,1582267439999,0,58,0,0,0
1582267440000,9678.29855548,9678.51214570,9671.39486382,9673.43195133,0,1582267499999,0,58,0,0,0
1582267500000,9674.27283997,9674.40917215,9672.00667837,9672.85901817,0,1582267559999,0,57,0,0,0
1582267560000,9673.04080556,9676.16205131,9672.96235321,9672.96235321,0,1582267619999,0,57,0,0,0
1582267620000,9672.54867697,9672.54867697,9668.71072883,9668.71072883,0,1582267679999,0,58,0,0,0
1582267680000,9668.03341237,9672.51425898,9666.90745282,9672.42604227,0,1582267739999,0,57,0,0,0
1582267740000,9672.46691838,9672.85793812,9671.63185638,9672.40350473,0,1582267799999,0,58,0,0,0
1582267800000,9672.75802177,9683.36231289,9672.53687436,9683.36231289,0,1582267859999,0,58,0,0,0
1582267860000,9683.78955814,9686.71611569,9682.41403548,9683.98919737,0,1582267919999,0,58,0,0,0
1582267920000,9683.69370502,9683.69370502,9677.46082410,9679.19347661,0,1582267979999,0,57,0,0,0
1582267980000,9680.02527280,9680.14724473,9674.65626129,9675.99414344,0,1582268039999,0,58,0,0,0
1582268040000,9675.99865536,9679.77536070,9675.62893685,9679.77536070,0,1582268099999,0,57,0,0,0
1582268100000,9679.38895822,9679.38895822,9675.42728851,9677.38160909,0,1582268159999,0,58,0,0,0
1582268160000,9677.38157549,9677.72838241,9673.76378649,9674.03136723,0,1582268219999,0,58,0,0,0
1582268220000,9674.15860803,9674.80663040,9671.78536625,9672.01341669,0,1582268279999,0,58,0,0,0
1582268280000,9671.92429105,9672.43295194,9669.07324969,9669.38545924,0,1582268339999,0,58,0,0,0
1582268340000,9669.41724426,9672.41985972,9668.79976225,9670.57891431,0,1582268399999,0,58,0,0,0
1582268400000,9670.56524420,9670.56524420,9666.39376639,9667.73302913,0,1582268459999,0,57,0,0,0
1582268460000,9667.58299372,9671.49625963,9666.83236213,9670.94241750,0,1582268519999,0,58,0,0,0
1582268520000,9671.65511980,9674.03940159,9671.65511980,9673.54345302,0,1582268579999,0,58,0,0,0
1582268580000,9673.22977934,9673.22977934,9668.94050851,9669.09184034,0,1582268639999,0,58,0,0,0
1582268640000,9668.99635111,9669.27813900,9662.83839068,9662.83839068,0,1582268699999,0,58,0,0,0
1582268700000,9662.13789456,9663.58705397,9660.07236977,9661.53277367,0,1582268759999,0,58,0,0,0
1582268760000,9661.83819811,9661.83819811,9658.80026897,9659.01891495,0,1582268819999,0,58,0,0,0
1582268820000,9659.02342692,9661.78078207,9658.67793502,9661.16192592,0,1582268879999,0,58,0,0,0
1582268880000,9660.95734470,9670.34550513,9660.95731116,9670.07854980,0,1582268939999,0,58,0,0,0
1582268940000,9670.07851622,9671.90583685,9668.94920208,9670.95618075,0,1582268999999,0,58,0,0,0
1582269000000,9671.19251327,9671.60507693,9665.62477024,9665.78638871,0,1582269059999,0,58,0,0,0
1582269060000,9665.75908214,9665.90329346,9662.77626377,9662.86798222,0,1582269119999,0,58,0,0,0
1582269120000,9662.70885616,9663.72982736,9659.32630339,9659.77866617,0,1582269179999,0,58,0,0,0
1582269180000,9661.25137432,9663.99194115,9658.10816905,9658.19800224,0,1582269239999,0,58,0,0,0
1582269240000,9658.44797110,9658.54293847,9653.51545083,9654.65340869,0,1582269299999,0,58,0,0,0
1582269300000,9654.69428464,9654.88957340,9651.87182638,9651.87182638,0,1582269359999,0,58,0,0,0
1582269360000,9651.80770137,9658.57615312,9651.80312236,9658.57615312,0,1582269419999,0,56,0,0,0
1582269420000,9658.88066776,9658.88066776,9655.91295130,9657.09867347,0,1582269479999,0,58,0,0,0
1582269480000,9656.93500215,9659.43231549,9656.76941203,9659.00702855,0,1582269539999,0,58,0,0,0
1582269540000,9658.96154007,9669.15516446,9658.87441931,9669.01369893,0,1582269599999,0,55,0,0,0
1582269600000,9669.05002929,9669.05002929,9657.69529520,9658.57887168,0,1582269659999,0,58,0,0,0
1582269660000,9659.16066105,9659.16066105,9657.94721269,9658.77575868,0,1582269719999,0,57,0,0,0
1582269720000,9658.68026985,9658.68026985,9657.80054976,9658.30647012,0,1582269779999,0,58,0,0,0
1582269780000,9658.30643659,9666.40191680,9657.92557670,9665.76915122,0,1582269839999,0,58,0,0,0
1582269840000,9665.87820938,9668.38535119,9663.77365127,9666.71233768,0,1582269899999,0,58,0,0,0
1582269900000,9666.40775644,9667.08208080,9665.32048791,9665.32048791,0,1582269959999,0,58,0,0,0
1582269960000,9665.31590886,9667.00846774,9665.14088005,9666.15029822,0,1582270019999,0,58,0,0,0
1582270020000,9666.25935631,9668.09765420,9666.07295783,9666.89192577,0,1582270079999,0,58,0,0,0
1582270080000,9667.06007515,9668.44476680,9666.41726399,9667.91173663,0,1582270139999,0,58,0,0,0
1582270140000,9667.80261145,9675.81666838,9666.80545118,9674.03413229,0,1582270199999,0,58,0,0,0
1582270200000,9672.98863762,9676.84366551,9672.65797949,9675.52394408,0,1582270259999,0,58,0,0,0
1582270260000,9675.45118277,9681.96287504,9675.21932959,9681.96287504,0,1582270319999,0,58,0,0,0
1582270320000,9682.37648020,9684.32762170,9679.18510324,9679.23279717,0,1582270379999,0,58,0,0,0
1582270380000,9679.35958246,9682.08311718,9679.06983373,9680.73306154,0,1582270439999,0,58,0,0,0
1582270440000,9680.49666301,9680.51481132,9675.22645072,9676.68693275,0,1582270499999,0,58,0,0,0
1582270500000,9676.68689915,9678.69746843,9675.87322694,9677.90855927,0,1582270559999,0,58,0,0,0
1582270560000,9677.94034401,9678.23122095,9672.28054847,9672.28054847,0,1582270619999,0,57,0,0,0
1582270620000,9672.58960727,9673.15102510,9668.62276888,9669.27844181,0,1582270679999,0,58,0,0,0
1582270680000,9668.95567948,9679.28556212,9668.75729532,9679.28556212,0,1582270739999,0,57,0,0,0
1582270740000,9679.36734705,9683.67122331,9678.57357279,9683.67115607,0,1582270799999,0,58,0,0,0
1582270800000,9684.10021514,9686.72517611,9683.39097189,9683.55186545,0,1582270859999,0,58,0,0,0
1582270860000,9683.55183183,9685.55382716,9682.62479348,9682.65984471,0,1582270919999,0,58,0,0,0
1582270920000,9682.95981222,9682.95981222,9679.84754704,9680.21418247,0,1582270979999,0,58,0,0,0
1582270980000,9680.16869415,9681.54945904,9679.26177527,9679.62989110,0,1582271039999,0,58,0,0,0
1582271040000,9679.83440362,9680.65780744,9678.27400469,9678.61058869,0,1582271099999,0,58,0,0,0
1582271100000,9678.61510056,9679.73089631,9677.68787806,9678.30402598,0,1582271159999,0,58,0,0,0
1582271160000,9678.30399237,9678.30953183,9676.98213862,9677.74337179,0,1582271219999,0,58,0,0,0
1582271220000,9677.76152006,9678.49193945,9677.64475287,9677.98481928,0,1582271279999,0,58,0,0,0
1582271280000,9678.27115003,9682.74264319,9678.27111643,9681.48008379,0,1582271339999,0,58,0,0,0
1582271340000,9681.47095925,9682.26795012,9681.15047184,9681.36533932,0,1582271399999,0,58,0,0,0
1582271400000,9681.36530570,9681.36530570,9669.73930842,9672.07225959,0,1582271459999,0,55,0,0,0
1582271460000,9673.25404641,9677.20828046,9670.71542730,9670.87009177,0,1582271519999,0,57,0,0,0
1582271520000,9670.87005819,9671.54394873,9668.68812020,9669.56943875,0,1582271579999,0,57,0,0,0
1582271580000,9669.37849580,9669.42469164,9665.64118994,9666.17332909,0,1582271639999,0,57,0,0,0
1582271640000,9666.74147806,9671.28981788,9664.98705366,9665.53555636,0,1582271699999,0,57,0,0,0
1582271700000,9664.92643126,9678.30628067,9664.01826682,9678.30628067,0,1582271759999,0,57,0,0,0
1582271760000,9678.26079248,9678.95392562,9676.78087620,9677.49653519,0,1582271819999,0,57,0,0,0
1582271820000,9677.51013796,9677.51013796,9675.46481990,9675.53251361,0,1582271879999,0,57,0,0,0
1582271880000,9674.71429786,9675.68441684,9671.22291960,9671.81276982,0,1582271939999,0,57,0,0,0
1582271940000,9671.80819078,9675.08726660,9671.80815719,9673.56439122,0,1582271999999,0,57,0,0,0
1582272000000,9673.56435764,9677.40533260,9673.56435764,9677.40533260,0,1582272059999,0,60,0,0,0
1582272060000,9677.62350259,9678.35422855,9676.86310862,9678.29191602,0,1582272119999,0,60,0,0,0
1582272120000,9678.28733651,9680.03582861,9674.23131479,9674.23131479,0,1582272179999,0,60,0,0,0
1582272180000,9674.56995122,9679.01569911,9674.32615629,9678.53654482,0,1582272239999,0,60,0,0,0
1582272240000,9678.80471963,9680.68110470,9678.38728888,9680.68110470,0,1582272299999,0,60,0,0,0
1582272300000,9680.68107109,9686.32582377,9680.34475906,9685.97597476,0,1582272359999,0,60,0,0,0
1582272360000,9686.19869040,9688.56574030,9685.55947038,9685.63173124,0,1582272419999,0,60,0,0,0
1582272420000,9685.80444190,9687.76823813,9675.72789018,9678.79085145,0,1582272479999,0,60,0,0,0
1582272480000,9676.71788675,9676.71788675,9675.28283182,9675.64916423,0,1582272539999,0,60,0,0,0
1582272540000,9675.34910120,9678.52160406,9675.31263322,9677.93146323,0,1582272599999,0,60,0,0,0
1582272600000,9679.33156671,9680.23233051,9678.41892000,9679.07637743,0,1582272659999,0,60,0,0,0
1582272660000,9679.07179793,9679.16982132,9675.00674112,9675.46673671,0,1582272719999,0,60,0,0,0
1582272720000,9675.47579491,9678.14071224,9672.51765129,9678.00172638,0,1582272779999,0,60,0,0,0
1582272780000,9677.71439210,9678.93208943,9676.86400703,9678.87706822,0,1582272839999,0,60,0,0,0
1582272840000,9678.82702976,9680.07456153,9678.21540710,9678.61184467,0,1582272899999,0,60,0,0,0
1582272900000,9678.61181107,9680.58675097,9676.62010642,9676.82596823,0,1582272959999,0,60,0,0,0
1582272960000,9676.80729647,9678.18135220,9675.44770686,9675.70702650,0,1582273019999,0,60,0,0,0
1582273020000,9675.16148575,9675.16148575,9669.87463877,9671.51138013,0,1582273079999,0,60,0,0,0
1582273080000,9671.51134655,9672.08170865,9670.29857505,9671.26479648,0,1582273139999,0,60,0,0,0
1582273140000,9671.26476290,9673.85759571,9670.78002114,9673.71350896,0,1582273199999,0,60,0,0,0
1582273200000,9673.54527744,9673.74149196,9670.97838637,9672.23271603,0,1582273259999,0,60,0,0,0
1582273260000,9672.33723790,9672.33723790,9665.47668884,9666.69835515,0,1582273319999,0,60,0,0,0
1582273320000,9666.92107011,9673.54700925,9663.66402999,9663.68749869,0,1582273379999,0,60,0,0,0
1582273380000,9663.59972952,9666.92824648,9659.92107584,9659.92107584,0,1582273439999,0,60,0,0,0
1582273440000,9660.07969374,9662.26406265,9660.04575233,9661.71514288,0,1582273499999,0,60,0,0,0
1582273500000,9661.16051132,9662.02500454,9654.47715473,9658.97184441,0,1582273559999,0,60,0,0,0
1582273560000,9659.54004643,9659.54004643,9654.89511813,9656.56824204,0,1582273619999,0,60,0,0,0
1582273620000,9656.78595633,9661.81781678,9655.59749476,9660.21339205,0,1582273679999,0,60,0,0,0
1582273680000,9660.96797501,9666.39660346,9660.33599672,9665.70107594,0,1582273739999,0,60,0,0,0
1582273740000,9665.74650120,9666.15458713,9656.33755960,9656.33755960,0,1582273799999,0,60,0,0,0
1582273800000,9660.27425875,9660.27425875,9634.16982896,9639.83258422,0,1582273859999,0,60,0,0,0
1582273860000,9640.03256946,9644.06486659,9635.05803297,9640.97862181,0,1582273919999,0,60,0,0,0
1582273920000,9640.45126639,9640.59670104,9625.08410138,9625.51764446,0,1582273979999,0,60,0,0,0
1582273980000,9622.35913512,9628.94880479,9616.25095181,9622.86952984,0,1582274039999,0,60,0,0,0
1582274040000,9622.91495520,9629.71140839,9620.71734470,9629.51450510,0,1582274099999,0,60,0,0,0
1582274100000,9629.58265980,9629.58265980,9618.17032144,9618.17032144,0,1582274159999,0,60,0,0,0
1582274160000,9618.32030192,9625.60231938,9616.49272662,9625.59082102,0,1582274219999,0,60,0,0,0
1582274220000,9625.95991257,9626.47104270,9625.23007275,9625.61018148,0,1582274279999,0,60,0,0,0
1582274280000,9625.61469393,9626.59727774,9621.36142254,9621.36142254,0,1582274339999,0,60,0,0,0
1582274340000,9621.20682948,9621.20682948,9615.00974681,9615.11829298,0,1582274399999,0,60,0,0,0
1582274400000,9615.56830085,9628.68593299,9615.46825830,9628.68593299,0,1582274459999,0,60,0,0,0
1582274460000,9628.79500044,9631.30031630,9627.30384805,9630.25179753,0,1582274519999,0,60,0,0,0
1582274520000,9629.22894350,9630.56392444,9628.38839884,9630.15751028,0,1582274579999,0,60,0,0,0
1582274580000,9630.14838511,9632.09076548,9625.36059421,9627.21397139,0,1582274639999,0,60,0,0,0
1582274640000,9626.30021861,9628.51359462,9625.61170693,9625.89457379,0,1582274699999,0,60,0,0,0
1582274700000,9625.88999450,9626.79956228,9623.21698552,9625.13750031,0,1582274759999,0,60,0,0,0
1582274760000,9624.82380217,9626.47155828,9621.24621326,9625.91374727,0,1582274819999,0,60,0,0,0
1582274820000,9626.61150407,9628.21916900,9626.17003377,9628.15830787,0,1582274879999,0,60,0,0,0
1582274880000,9628.15827445,9629.40235009,9627.07943409,9627.79672445,0,1582274939999,0,60,0,0,0
1582274940000,9627.79669102,9636.38711396,9627.79669102,9632.94544652,0,1582274999999,0,60,0,0,0
1582275000000,9632.89813611,9636.30209553,9632.55709615,9635.96507996,0,1582275059999,0,60,0,0,0
1582275060000,9635.96504651,9642.23643674,9635.96504651,9642.23643674,0,1582275119999,0,60,0,0,0
1582275120000,9642.23185741,9644.50439706,9641.96787463,9642.08287078,0,1582275179999,0,60,0,0,0
1582275180000,9641.61461383,9643.61749095,9641.44180425,9643.06714791,0,1582275239999,0,60,0,0,0
1582275240000,9643.06256857,9643.06256857,9639.66847475,9639.66847475,0,1582275299999,0,60,0,0,0
1582275300000,9640.11848112,9642.46866626,9639.54143057,9642.28851645,0,1582275359999,0,60,0,0,0
1582275360000,9641.87481007,9643.59828836,9641.29386909,9643.20795265,0,1582275419999,0,60,0,0,0
1582275420000,9643.07608937,9643.43994969,9641.87459704,9641.92901338,0,1582275479999,0,60,0,0,0
1582275480000,9641.93352576,9642.75585666,9640.70864540,9640.70864540,0,1582275539999,0,60,0,0,0
1582275540000,9640.70861192,9640.74494528,9635.71346108,9635.71346108,0,1582275599999,0,60,0,0,0
1582275600000,9634.32694268,9634.32694268,9629.49923178,9629.77191600,0,1582275659999,0,60,0,0,0
1582275660000,9629.77642842,9631.04112574,9629.77642842,9630.13898775,0,1582275719999,0,60,0,0,0
1582275720000,9630.37988438,9635.50244183,9629.66819133,9633.75911448,0,1582275779999,0,60,0,0,0
1582275780000,9633.60634049,9634.16985858,9626.64668529,9627.62394245,0,1582275839999,0,60,0,0,0
1582275840000,9628.01076073,9628.82143721,9622.58848490,9623.44202802,0,1582275899999,0,60,0,0,0
1582275900000,9622.62828790,9623.17397690,9620.37261963,9620.40703446,0,1582275959999,0,60,0,0,0
1582275960000,9620.62974754,9626.64193062,9620.16363126,9626.64193062,0,1582276019999,0,60,0,0,0
1582276020000,9626.64189720,9627.59194551,9620.28801643,9620.28801643,0,1582276079999,0,60,0,0,0
1582276080000,9620.39844705,9622.07671179,9615.17710928,9621.29701965,0,1582276139999,0,60,0,0,0
1582276140000,9623.67400794,9628.79397832,9623.67400794,9624.53892882,0,1582276199999,0,60,0,0,0
1582276200000,9623.89338573,9625.65284754,9623.77835652,9624.03960878,0,1582276259999,0,60,0,0,0
1582276260000,9624.03957536,9624.22588805,9621.08447173,9622.31973066,0,1582276319999,0,60,0,0,0
1582276320000,9622.21968875,9624.01074385,9621.04804546,9623.10915692,0,1582276379999,0,60,0,0,0
1582276380000,9622.50907263,9630.67402547,9622.50907263,9630.49212504,0,1582276439999,0,60,0,0,0
1582276440000,9631.02622769,9634.82596727,9629.42075760,9634.82596727,0,1582276499999,0,60,0,0,0
1582276500000,9634.82593382,9635.49100962,9630.02148386,9630.80828552,0,1582276559999,0,60,0,0,0
1582276560000,9630.66278529,9633.48670497,9630.34385462,9633.34831087,0,1582276619999,0,60,0,0,0
1582276620000,9633.23008568,9636.61496037,9633.21186889,9636.13426484,0,1582276679999,0,60,0,0,0
1582276680000,9636.07968136,9636.07968136,9630.88044877,9631.65597445,0,1582276739999,0,60,0,0,0
1582276740000,9631.65594101,9632.31683433,9630.98358835,9632.30511425,0,1582276799999,0,60,0,0,0
1582276800000,9632.57783081,9632.65962237,9627.19230504,9627.91443726,0,1582276859999,0,60,0,0,0
1582276860000,9627.91440383,9628.16887016,9623.15155501,9624.88226245,0,1582276919999,0,60,0,0,0
1582276920000,9623.95033358,9625.32553457,9622.32704460,9623.40240793,0,1582276979999,0,60,0,0,0
1582276980000,9623.63693937,9628.10457477,9623.20783321,9627.30103842,0,1582277039999,0,60,0,0,0
1582277040000,9627.30100499,9627.47466235,9625.17340344,9625.17340344,0,1582277099999,0,60,0,0,0
1582277100000,9625.16882419,9625.17333660,9622.16960103,9622.50390668,0,1582277159999,0,60,0,0,0
1582277160000,9622.50841910,9624.56670905,9621.32136291,9624.56670905,0,1582277219999,0,60,0,0,0
1582277220000,9624.66213800,9634.60376859,9624.66213800,9634.09261706,0,1582277279999,0,60,0,0,0
1582277280000,9633.69709677,9635.96720145,9633.69709677,9635.39162519,0,1582277339999,0,60,0,0,0
1582277340000,9635.51705650,9637.28533892,9627.54986207,9637.01706839,0,1582277399999,0,60,0,0,0
1582277400000,9637.32160513,9637.34663249,9634.55325157,9636.73667327,0,1582277459999,0,60,0,0,0
1582277460000,9637.15940134,9638.55778295,9636.60052477,9637.38289999,0,1582277519999,0,60,0,0,0
1582277520000,9637.35104578,9641.53397583,9636.90094249,9641.53397583,0,1582277579999,0,60,0,0,0
1582277580000,9641.37483862,9643.15083432,9640.51436763,9642.84389102,0,1582277639999,0,60,0,0,0
1582277640000,9643.45936158,9647.12444257,9643.41705197,9646.40293333,0,1582277699999,0,60,0,0,0
1582277700000,9646.40744566,9647.03586450,9641.35087490,9643.19274537,0,1582277759999,0,60,0,0,0
1582277760000,9642.81540898,9643.21705842,9640.82212603,9641.53120688,0,1582277819999,0,60,0,0,0
1582277820000,9641.43571124,9656.45322607,9641.20384109,9653.80215826,0,1582277879999,0,60,0,0,0
1582277880000,9653.83394546,9655.77878778,9650.67916795,9654.76613298,0,1582277939999,0,60,0,0,0
1582277940000,9654.47971309,9654.77827670,9650.34718840,9650.58788203,0,1582277999999,0,60,0,0,0
1582278000000,9650.56511945,9651.82820458,9650.56508595,9651.18319154,0,1582278059999,0,60,0,0,0
1582278060000,9651.37862801,9656.72979979,9651.37398167,9656.72979979,0,1582278119999,0,60,0,0,0
1582278120000,9656.82977414,9659.81991261,9656.01317859,9656.65641889,0,1582278179999,0,60,0,0,0
1582278180000,9656.67002280,9658.20680157,9655.50732758,9658.20680157,0,1582278239999,0,60,0,0,0
1582278240000,9658.35677979,9658.98747002,9652.25019566,9652.51798170,0,1582278299999,0,60,0,0,0
1582278300000,9651.64969854,9653.25511941,9648.60679082,9653.25511941,0,1582278359999,0,60,0,0,0
1582278360000,9652.96415414,9656.27665934,9652.31360081,9655.90013235,0,1582278419999,0,60,0,0,0
1582278420000,9655.63053242,9659.00070109,9654.80247266,9658.96744963,0,1582278479999,0,60,0,0,0
1582278480000,9658.96741610,9664.00510084,9658.09492676,9662.22507899,0,1582278539999,0,60,0,0,0
1582278540000,9661.98411774,9664.43568922,9661.98411774,9663.49998279,0,1582278599999,0,60,0,0,0
1582278600000,9663.53176988,9665.97139049,9662.03967580,9662.03967580,0,1582278659999,0,60,0,0,0
1582278660000,9661.81689786,9662.85320697,9652.93810940,9656.61434074,0,1582278719999,0,60,0,0,0
1582278720000,9656.80977675,9656.80977675,9652.88707780,9653.01114468,0,1582278779999,0,60,0,0,0
1582278780000,9653.39750434,9663.75798258,9652.82099610,9662.70262208,0,1582278839999,0,60,0,0,0
1582278840000,9662.64803892,9665.98193556,9662.61163896,9665.10170084,0,1582278899999,0,60,0,0,0
1582278900000,9665.10166728,9669.88575811,9664.44469849,9665.55349792,0,1582278959999,0,60,0,0,0
1582278960000,9664.77749643,9665.19567641,9661.62994212,9661.68575481,0,1582279019999,0,60,0,0,0
1582279020000,9661.78572883,9666.02640073,9661.78572883,9665.33086017,0,1582279079999,0,60,0,0,0
1582279080000,9664.85351789,9666.07655704,9664.67616468,9665.96934943,0,1582279139999,0,60,0,0,0
1582279140000,9666.65118533,9666.65118533,9659.27603974,9660.91618135,0,1582279199999,0,60,0,0,0
1582279200000,9661.08888803,9661.96615946,9656.14858855,9659.39860091,0,1582279259999,0,60,0,0,0
1582279260000,9659.54857859,9660.00347847,9656.22341570,9658.74926768,0,1582279319999,0,60,0,0,0
1582279320000,9658.64922669,9660.61074370,9657.22647906,9660.53920705,0,1582279379999,0,60,0,0,0
1582279380000,9660.58917723,9661.64305006,9659.94340636,9661.48608607,0,1582279439999,0,60,0,0,0
1582279440000,9661.53151044,9669.13775138,9661.30434000,9666.38925143,0,1582279499999,0,60,0,0,0
1582279500000,9666.41194682,9670.85653453,9666.41194682,9670.31639655,0,1582279559999,0,60,0,0,0
1582279560000,9670.08998264,9670.29445487,9663.08855828,9663.08855828,0,1582279619999,0,60,0,0,0
1582279620000,9663.02033790,9665.26540854,9662.08370412,9665.13487731,0,1582279679999,0,60,0,0,0
1582279680000,9665.13484376,9665.53376258,9661.76288581,9662.22292353,0,1582279739999,0,60,0,0,0
1582279740000,9662.15470318,9668.19614384,9661.43571237,9668.19013362,0,1582279799999,0,60,0,0,0
1582279800000,9668.27192420,9668.58544915,9663.74130920,9666.57114915,0,1582279859999,0,60,0,0,0
1582279860000,9665.98016353,9666.14374467,9661.13846990,9664.63308598,0,1582279919999,0,60,0,0,0
1582279920000,9665.30582847,9665.87395080,9663.78055663,9663.78055663,0,1582279979999,0,60,0,0,0
1582279980000,9663.38958573,9663.66229916,9658.91577565,9658.91577565,0,1582280039999,0,60,0,0,0
1582280040000,9659.91581420,9659.91581420,9656.20195158,9657.03771959,0,1582280099999,0,60,0,0,0
1582280100000,9657.05132341,9662.22898672,9656.67070741,9660.53350398,0,1582280159999,0,60,0,0,0
1582280160000,9659.78796247,9660.36978881,9655.68453094,9657.34167267,0,1582280219999,0,60,0,0,0
1582280220000,9657.45982940,9663.47068814,9656.09446887,9660.78566785,0,1582280279999,0,60,0,0,0
1582280280000,9661.32203616,9662.91521006,9659.15121083,9662.71054943,0,1582280339999,0,60,0,0,0
1582280340000,9662.86325400,9663.08852657,9661.19413360,9662.38987757,0,1582280399999,0,60,0,0,0
1582280400000,9662.38984402,9663.33290928,9662.08440993,9663.32966014,0,1582280459999,0,60,0,0,0
