1613880480000,56381.78671408,56443.08615845,56381.17394761,56427.11000000,0,1613880539999,0,60,0,0,0
1613880540000,56427.11000000,56441.44578391,56208.65000000,56221.42544624,0,1613880599999,0,60,0,0,0
1613880600000,56241.10465821,56379.23514847,56241.10465821,56379.23514847,0,1613880659999,0,60,0,0,0
1613880660000,56376.13000000,56376.13000000,56330.14000000,56372.93950519,0,1613880719999,0,60,0,0,0
1613880720000,56372.93950519,56422.16429570,56372.93950519,56417.11782421,0,1613880779999,0,60,0,0,0
1613880780000,56417.55542421,56417.55542421,56321.45754286,56373.72948521,0,1613880839999,0,60,0,0,0
1613880840000,56373.72948521,56403.28397873,56372.92888521,56403.28397873,0,1613880899999,0,60,0,0,0
1613880900000,56406.97797873,56449.66451211,56406.97797873,56449.66451211,0,1613880959999,0,60,0,0,0
1613880960000,56442.01000000,56504.75777599,56438.51291211,56503.23897599,0,1613881019999,0,60,0,0,0
1613881020000,56503.10017599,56512.91375824,56492.03000000,56512.76268887,0,1613881079999,0,60,0,0,0
1613881080000,56512.76268887,56526.52729715,56500,56516.14313840,0,1613881139999,0,60,0,0,0
1613881140000,56516.28513840,56516.73420694,56460.51000000,56467.32081600,0,1613881199999,0,60,0,0,0
1613881200000,56467.66961600,56507.31365491,56446.46090266,56507.31365491,0,1613881259999,0,60,0,0,0
1613881260000,56513.71885491,56548.08044410,56492.56000000,56512.77015404,0,1613881319999,0,60,0,0,0
1613881320000,56514.10295404,56549.58151457,56494.77000000,56505.03000000,0,1613881379999,0,60,0,0,0
1613881380000,56492.01000000,56509.12310863,56458.05000000,56458.05000000,0,1613881439999,0,60,0,0,0
1613881440000,56458.06000000,56518.97586283,56458.06000000,56518.83008461,0,1613881499999,0,60,0,0,0
1613881500000,56518.83008461,56548.43000000,56492.51000000,56547.13000000,0,1613881559999,0,60,0,0,0
1613881560000,56547.19000000,56551.28160090,56512.05000000,56536.98000000,0,1613881619999,0,60,0,0,0
1613881620000,56536.99000000,56536.99000000,56490.50000000,56513.99000000,0,1613881679999,0,60,0,0,0
1613881680000,56513.98000000,56530.16136855,56484.01000000,56484.01000000,0,1613881739999,0,60,0,0,0
1613881740000,56483.67000000,56521.43570819,56483.67000000,56521.11000000,0,1613881799999,0,60,0,0,0
1613881800000,56521.11000000,56626.63606855,56513.20000000,56599.33000000,0,1613881859999,0,60,0,0,0
1613881860000,56597.01000000,56658.50000000,56582.95000000,56591.22000000,0,1613881919999,0,60,0,0,0
1613881920000,56591.22000000,56628.89347182,56570,56598.31000000,0,1613881979999,0,60,0,0,0
1613881980000,56598.30000000,56598.30000000,56523.88000000,56536.81000000,0,1613882039999,0,60,0,0,0
1613882040000,56550,56589.99000000,56550,56560.80000000,0,1613882099999,0,60,0,0,0
1613882100000,56558.02000000,56635.49000000,56558.02000000,56635.49000000,0,1613882159999,0,60,0,0,0
1613882160000,56634.65000000,56666,56610.01000000,56641.15000000,0,1613882219999,0,60,0,0,0
1613882220000,56641.15000000,56687.72015328,56635.01000000,56642.49000000,0,1613882279999,0,60,0,0,0
1613882280000,56642.20000000,56676.14000000,56636.83000000,56646.52000000,0,1613882339999,0,60,0,0,0
1613882340000,56646.52000000,56654.99000000,56628.70000000,56651.79000000,0,1613882399999,0,60,0,0,0
1613882400000,56651.78000000,56651.78000000,56542.55000000,56548.44000000,0,1613882459999,0,60,0,0,0
1613882460000,56548.44000000,56605.76000000,56540.01000000,56588.46000000,0,1613882519999,0,60,0,0,0
1613882520000,56588.45000000,56650.39000000,56588.45000000,56649.01000000,0,1613882579999,0,60,0,0,0
1613882580000,56649.01000000,56689.26000000,56634.89000000,56637.84000000,0,1613882639999,0,60,0,0,0
1613882640000,56637.84000000,56673.26000000,56637.84000000,56666.83000000,0,1613882699999,0,60,0,0,0
1613882700000,56666.83000000,56666.83000000,56624,56624,0,1613882759999,0,60,0,0,0
1613882760000,56623.38000000,56638.42000000,56608.04000000,56627.14000000,0,1613882819999,0,60,0,0,0
1613882820000,56627.14000000,56627.14000000,56567.38000000,56584.16000000,0,1613882879999,0,60,0,0,0
1613882880000,56584.17000000,56584.17000000,56532.89000000,56553.83000000,0,1613882939999,0,60,0,0,0
1613882940000,56553.84000000,56553.84000000,56500.83000000,56505.94000000,0,1613882999999,0,60,0,0,0
1613883000000,56504.68000000,56563.54298575,56500.01000000,56563.54298575,0,1613883059999,0,60,0,0,0
1613883060000,56564.68298575,56615.74766586,56555.40000000,56610.68000000,0,1613883119999,0,60,0,0,0
1613883120000,56610.68000000,56645.61175352,56610.68000000,56613.55000000,0,1613883179999,0,60,0,0,0
1613883180000,56613.55000000,56663.51797031,56608.57000000,56632.24000000,0,1613883239999,0,60,0,0,0
1613883240000,56632.37000000,56706.69291467,56632.37000000,56683.87338424,0,1613883299999,0,60,0,0,0
1613883300000,56686.00138424,56686.85843281,56629.38000000,56655.29000000,0,1613883359999,0,60,0,0,0
1613883360000,56654.65000000,56699.23883610,56635.75000000,56699.23883610,0,1613883419999,0,60,0,0,0
1613883420000,56699.28323610,56760.19667113,56697.63595667,56760.19667113,0,1613883479999,0,60,0,0,0
1613883480000,56762.27860600,56782.53871177,56736.84000000,56752.02493888,0,1613883539999,0,60,0,0,0
1613883540000,56753.92853888,56795.53270889,56737.01000000,56755.93000000,0,1613883599999,0,60,0,0,0
1613883600000,56762.27556242,56777.38596242,56711.01000000,56711.01000000,0,1613883659999,0,60,0,0,0
1613883660000,56711.28000000,56711.28000000,56664.24000000,56685.26006348,0,1613883719999,0,60,0,0,0
1613883720000,56690.61293797,56720,56679.51000000,56679.51000000,0,1613883779999,0,60,0,0,0
1613883780000,56679.51000000,56689.43913247,56646.36000000,56684.97000000,0,1613883839999,0,60,0,0,0
1613883840000,56684.32587109,56734.86958007,56684.32587109,56721.50002644,0,1613883899999,0,60,0,0,0
1613883900000,56719.53000000,56719.53000000,56674.65000000,56684.43546659,0,1613883959999,0,60,0,0,0
1613883960000,56687.63248578,56687.63248578,56617.14509882,56629.73949080,0,1613884019999,0,60,0,0,0
1613884020000,56627.06909080,56695.61864860,56603.00917039,56695.61864860,0,1613884079999,0,60,0,0,0
1613884080000,56695.66385338,56737.84000156,56688.38000000,56737.84000156,0,1613884139999,0,60,0,0,0
1613884140000,56737.62720156,56737.62720156,56678.57288887,56678.57288887,0,1613884199999,0,60,0,0,0
1613884200000,56674.34000000,56744.77718464,56667.90288887,56744.66918464,0,1613884259999,0,60,0,0,0
1613884260000,56746.25478464,56795.80713235,56746.25478464,56788.80751256,0,1613884319999,0,60,0,0,0
1613884320000,56784.59311256,56843.74768274,56776.14331678,56832.79437033,0,1613884379999,0,60,0,0,0
1613884380000,56826.65000000,56880.05459848,56826.65000000,56831.87000000,0,1613884439999,0,60,0,0,0
1613884440000,56826.77000000,56875.86058435,56821.03000000,56875.86058435,0,1613884499999,0,60,0,0,0
1613884500000,56875.86058435,56971.22785358,56875.86058435,56969.82801397,0,1613884559999,0,60,0,0,0
1613884560000,56974.83161397,57026.35675007,56920.33000000,56920.33000000,0,1613884619999,0,60,0,0,0
1613884620000,56926.92000000,56927.13000000,56861.64000000,56863.73000000,0,1613884679999,0,60,0,0,0
1613884680000,56853.21000000,56914.48744883,56827.16000000,56902.31000000,0,1613884739999,0,60,0,0,0
1613884740000,56900.48000000,56900.48000000,56824.95000000,56853.98588698,0,1613884799999,0,60,0,0,0
1613884800000,56864.45908698,56864.45908698,56766.85000000,56766.85000000,0,1613884859999,0,60,0,0,0
1613884860000,56766.85000000,56811.70033214,56736.70000000,56796.46000000,0,1613884919999,0,60,0,0,0
1613884920000,56796.45000000,56886.74159694,56796.45000000,56886.74159694,0,1613884979999,0,60,0,0,0
1613884980000,56883.77000000,56883.77000000,56772.75000000,56781.91701501,0,1613885039999,0,60,0,0,0
1613885040000,56795.62821501,56879.54763029,56794.75981501,56879.53963029,0,1613885099999,0,60,0,0,0
1613885100000,56880.60283029,56932.73862637,56880.60283029,56900.48000000,0,1613885159999,0,60,0,0,0
1613885160000,56900.48000000,56931.34927301,56851.33000000,56922.19000000,0,1613885219999,0,60,0,0,0
1613885220000,56921.29513502,56925.74440626,56885.14000000,56923.06291509,0,1613885279999,0,60,0,0,0
1613885280000,56922.55411509,56922.59011509,56881.26000000,56892.34000000,0,1613885339999,0,60,0,0,0
1613885340000,56891.43000000,56952.52184994,56890.52000000,56948.40000000,0,1613885399999,0,60,0,0,0
1613885400000,56947.84674791,56951.42000000,56880,56880,0,1613885459999,0,60,0,0,0
1613885460000,56880.01000000,56895.21000000,56828.63000000,56844.35000000,0,1613885519999,0,60,0,0,0
1613885520000,56838.67000000,56884.51481592,56836.24000000,56847.64000000,0,1613885579999,0,60,0,0,0
1613885580000,56847.64000000,56922.43000000,56847.64000000,56909.47000000,0,1613885639999,0,60,0,0,0
1613885640000,56909.47000000,56920,56821.13000000,56824.46000000,0,1613885699999,0,60,0,0,0
1613885700000,56824.46000000,56910,56824.46000000,56907.22000000,0,1613885759999,0,60,0,0,0
1613885760000,56907.23000000,56929.23746848,56874.15000000,56885.11000000,0,1613885819999,0,60,0,0,0
1613885820000,56887.45000000,56887.45000000,56830,56836.43000000,0,1613885879999,0,60,0,0,0
1613885880000,56836.43000000,56898.99000000,56836.43000000,56887.38000000,0,1613885939999,0,60,0,0,0
1613885940000,56887.38000000,56887.38000000,56842.92000000,56848.43000000,0,1613885999999,0,60,0,0,0
1613886000000,56848.43000000,56873.39955597,56740.10000000,56757.06000000,0,1613886059999,0,60,0,0,0
1613886060000,56747.80000000,56747.80000000,56675.19000000,56675.19000000,0,1613886119999,0,60,0,0,0
1613886120000,56675.19000000,56711.39687428,56675.19000000,56706.98842041,0,1613886179999,0,60,0,0,0
1613886180000,56706.93070106,56723.05862234,56706.93070106,56718.70796606,0,1613886239999,0,60,0,0,0
1613886240000,56715.73716606,56715.73716606,56659.85704593,56708.84566811,0,1613886299999,0,60,0,0,0
1613886300000,56709.24544124,56709.24544124,56654.86000000,56672.34771536,0,1613886359999,0,60,0,0,0
1613886360000,56672.34771536,56692.45189659,56671.47480207,56690.44399045,0,1613886419999,0,60,0,0,0
1613886420000,56690.51012079,56690.51012079,56606.95000000,56622.41957466,0,1613886479999,0,60,0,0,0
1613886480000,56622.41957466,56677.15132359,56622.41957466,56649.24660750,0,1613886539999,0,60,0,0,0
1613886540000,56649.58960212,56690.66651164,56649.58960212,56689.76700870,0,1613886599999,0,60,0,0,0
1613886600000,56688.45300870,56703.27192706,56646.19079916,56670.53441777,0,1613886659999,0,60,0,0,0
1613886660000,56670.58699550,56674.88666877,56638.68288610,56642.77764886,0,1613886719999,0,60,0,0,0
1613886720000,56638.34904886,56655.06644169,56602.52489802,56650.03369730,0,1613886779999,0,60,0,0,0
1613886780000,56650.06629735,56673.05906793,56631.06327619,56668.84986086,0,1613886839999,0,60,0,0,0
1613886840000,56672.40626086,56672.40626086,56646.32043553,56653.04714669,0,1613886899999,0,60,0,0,0
1613886900000,56651.44312878,56678.97678929,56651.38712878,56675.44895629,0,1613886959999,0,60,0,0,0
1613886960000,56677.01935629,56677.01935629,56643.21498060,56656.00850244,0,1613887019999,0,60,0,0,0
1613887020000,56657.92162849,56668.93842849,56626.71812607,56632.61506156,0,1613887079999,0,60,0,0,0
1613887080000,56638.31306156,56639.25106156,56628.46908765,56637.34142502,0,1613887139999,0,60,0,0,0
1613887140000,56637.35095889,56637.35095889,56620.01000000,56626.77323825,0,1613887199999,0,60,0,0,0
1613887200000,56625.38923825,56626.96476999,56572.59000000,56599.40908365,0,1613887259999,0,60,0,0,0
1613887260000,56600.01022393,56604.24127492,56590.71000000,56598.08501495,0,1613887319999,0,60,0,0,0
1613887320000,56534.06000000,56621.90000000,56534.06000000,56621.55357682,0,1613887379999,0,60,0,0,0
1613887380000,56621.59324179,56629.14761359,56597.72000000,56607.95702581,0,1613887439999,0,60,0,0,0
1613887440000,56608.49000000,56639.95960265,56589.27000000,56639.95960265,0,1613887499999,0,60,0,0,0
1613887500000,56639.91981397,56691.88971918,56638.41181397,56678.19825172,0,1613887559999,0,60,0,0,0
1613887560000,56678.19825172,56679.68823862,56623.48000000,56626.46000000,0,1613887619999,0,60,0,0,0
1613887620000,56626.46000000,56646.74803241,56620.21000000,56640.47844859,0,1613887679999,0,60,0,0,0
1613887680000,56640.47844859,56660.99312240,56639.16000000,56639.16000000,0,1613887739999,0,60,0,0,0
1613887740000,56639.16000000,56657.07228157,56636.01000000,56653.42000000,0,1613887799999,0,60,0,0,0
1613887800000,56656.46492606,56656.46492606,56635.89000000,56648.63187857,0,1613887859999,0,60,0,0,0
1613887860000,56648.63187857,56649.56636473,56617.69000000,56620.18571180,0,1613887919999,0,60,0,0,0
1613887920000,56620.18571180,56620.18571180,56600.01000000,56619.55625369,0,1613887979999,0,60,0,0,0
1613887980000,56620.25305369,56626.78803791,56602.19000000,56617.89818292,0,1613888039999,0,60,0,0,0
1613888040000,56618.85778292,56620.43000000,56580.72000000,56590,0,1613888099999,0,60,0,0,0
1613888100000,56590.01000000,56631.30177988,56583.57000000,56631.30177988,0,1613888159999,0,60,0,0,0
1613888160000,56630.38457988,56633.89000000,56600.16000000,56615.07000000,0,1613888219999,0,60,0,0,0
1613888220000,56615.07000000,56621.90700754,56584.26000000,56584.26000000,0,1613888279999,0,60,0,0,0
1613888280000,56587.56000000,56626.78089940,56577.01000000,56577.01000000,0,1613888339999,0,60,0,0,0
1613888340000,56577.01000000,56577.01000000,56513.26000000,56575.91993028,0,1613888399999,0,60,0,0,0
1613888400000,56575.91993028,56579.74000000,56514.07000000,56514.07000000,0,1613888459999,0,60,0,0,0
1613888460000,56514.08000000,56525.01000000,56450,56451.34000000,0,1613888519999,0,60,0,0,0
1613888520000,56450.01000000,56496.86000000,56450.01000000,56494.55999914,0,1613888579999,0,60,0,0,0
1613888580000,56496.64000000,56496.64000000,56450.01000000,56454.31000000,0,1613888639999,0,60,0,0,0
1613888640000,56454.31000000,56496.43084346,56435,56480.01000000,0,1613888699999,0,60,0,0,0
1613888700000,56483.68000000,56564.87104754,56483.68000000,56554.47335659,0,1613888759999,0,60,0,0,0
1613888760000,56554.46935659,56557.16727391,56496.87178196,56534.59088609,0,1613888819999,0,60,0,0,0
1613888820000,56534.59088609,56570.26279134,56518.91071648,56553.28393374,0,1613888879999,0,60,0,0,0
1613888880000,56555.59793374,56582.72919723,56555.55499160,56580.50025496,0,1613888939999,0,60,0,0,0
1613888940000,56580.50025496,56609.21079590,56579.23937974,56591.02000000,0,1613888999999,0,60,0,0,0
1613889000000,56591.02000000,56606.12854233,56568.22000000,56578.59714478,0,1613889059999,0,60,0,0,0
1613889060000,56584.01334478,56584.64371214,56528.87656208,56540.72400826,0,1613889119999,0,60,0,0,0
1613889120000,56541.08870678,56559.80378126,56538.77435539,56545.69795925,0,1613889179999,0,60,0,0,0
1613889180000,56545.56795925,56545.58802565,56518.10000000,56520.07000000,0,1613889239999,0,60,0,0,0
1613889240000,56520.07000000,56531.49982786,56496.15000000,56497.60000000,0,1613889299999,0,60,0,0,0
1613889300000,56497.61000000,56567.78860068,56497.60000000,56545.91000000,0,1613889359999,0,60,0,0,0
1613889360000,56545.93000000,56574.01732051,56529.38000000,56546.12000000,0,1613889419999,0,60,0,0,0
1613889420000,56546.12000000,56569.61000000,56541.62000000,56560.00900927,0,1613889479999,0,60,0,0,0
1613889480000,56560.25583285,56574.53036043,56544.60000000,56550.93000000,0,1613889539999,0,60,0,0,0
1613889540000,56550.94000000,56568.28726851,56508.12000000,56508.12000000,0,1613889599999,0,60,0,0,0
1613889600000,56501.29000000,56543.21860648,56500.59000000,56542.10536922,0,1613889659999,0,60,0,0,0
1613889660000,56541.50256922,56555.81922009,56500,56500,0,1613889719999,0,60,0,0,0
1613889720000,56495.61842231,56509.68000000,56434.85000000,56439.23000000,0,1613889779999,0,60,0,0,0
1613889780000,56443.29487961,56475.47000000,56410,56473.75000000,0,1613889839999,0,60,0,0,0
1613889840000,56473.75000000,56473.75000000,56358.49000000,56367.72000000,0,1613889899999,0,60,0,0,0
1613889900000,56364.20000000,56400.67000000,56328.68000000,56400.67000000,0,1613889959999,0,60,0,0,0
1613889960000,56400.66000000,56456.91523466,56398.56401225,56444.79791357,0,1613890019999,0,60,0,0,0
1613890020000,56444.79791357,56451.30292309,56438.80000000,56444.59000000,0,1613890079999,0,60,0,0,0
1613890080000,56442.70172596,56445.99714612,56376.51113445,56402.73139812,0,1613890139999,0,60,0,0,0
1613890140000,56402.73139812,56447.14786323,56402.73139812,56447.14786323,0,1613890199999,0,60,0,0,0
1613890200000,56447.12471996,56469.33863278,56447.12471996,56469.33863278,0,1613890259999,0,60,0,0,0
1613890260000,56471.60023278,56471.60023278,56432.27000000,56440.28186039,0,1613890319999,0,60,0,0,0
1613890320000,56436.98526709,56485.97982846,56436.96526709,56474.10000000,0,1613890379999,0,60,0,0,0
1613890380000,56470.16406190,56523.55325936,56467.77084236,56518.20605936,0,1613890439999,0,60,0,0,0
1613890440000,56518.29419542,56521.09875453,56472.27000000,56472.27000000,0,1613890499999,0,60,0,0,0
1613890500000,56473.14000000,56514.79613044,56472.98959293,56514.79613044,0,1613890559999,0,60,0,0,0
1613890560000,56520.24939576,56560.45121243,56504.82000000,56560.45121243,0,1613890619999,0,60,0,0,0
1613890620000,56560.45121243,56561.28681243,56522.41000000,56533.99212282,0,1613890679999,0,60,0,0,0
1613890680000,56533.99590159,56556.11515967,56533.99590159,56549.35461905,0,1613890739999,0,60,0,0,0
1613890740000,56551.45461905,56583.81509709,56549.11949022,56579.33799168,0,1613890799999,0,60,0,0,0
1613890800000,56579.06246882,56637.04973275,56579.05446882,56614.59043517,0,1613890859999,0,60,0,0,0
1613890860000,56614.59043517,56650.04491755,56600.72781473,56650.04491755,0,1613890919999,0,60,0,0,0
1613890920000,56657.18359278,56658.46619278,56617.15187805,56642.66877108,0,1613890979999,0,60,0,0,0
1613890980000,56647.67315367,56670.76625217,56639.17000000,56662.40000000,0,1613891039999,0,60,0,0,0
1613891040000,56662.40000000,56671.33000000,56600,56600.38000000,0,1613891099999,0,60,0,0,0
1613891100000,56600.38000000,56677.77595002,56600.38000000,56674.54000000,0,1613891159999,0,60,0,0,0
1613891160000,56670.66036374,56670.66036374,56601.67000000,56607.47000000,0,1613891219999,0,60,0,0,0
1613891220000,56607.48000000,56637.50364410,56605.64000000,56610.77000000,0,1613891279999,0,60,0,0,0
1613891280000,56607.01000000,56607.43000000,56528.01000000,56532.51204286,0,1613891339999,0,60,0,0,0
1613891340000,56530.84004286,56541.41381611,56458.07000000,56541.41381611,0,1613891399999,0,60,0,0,0
1613891400000,56541.41381611,56573.37000000,56486.96000000,56509.75000000,0,1613891459999,0,60,0,0,0
1613891460000,56505.14000000,56506.48000000,56430.48000000,56431.66000000,0,1613891519999,0,60,0,0,0
1613891520000,56448.85000000,56474.12000000,56410.40000000,56474.12000000,0,1613891579999,0,60,0,0,0
1613891580000,56477.89000000,56524.81000000,56468.36000000,56512.18757577,0,1613891639999,0,60,0,0,0
1613891640000,56504.19000000,56504.19000000,56453.90000000,56466.19000000,0,1613891699999,0,60,0,0,0
1613891700000,56460.01000000,56480.97545197,56452.16000000,56457.69000000,0,1613891759999,0,60,0,0,0
1613891760000,56454.42000000,56456.76071714,56372.41000000,56384.67000000,0,1613891819999,0,60,0,0,0
1613891820000,56384.68000000,56445.94000000,56368.49000000,56445.94000000,0,1613891879999,0,60,0,0,0
1613891880000,56441,56441,56373.03143928,56373.70000000,0,1613891939999,0,60,0,0,0
1613891940000,56373.61000000,56401.25542133,56373.61000000,56386.12209753,0,1613891999999,0,60,0,0,0
1613892000000,56386.12209753,56386.12209753,56364.52139954,56366.17739954,0,1613892059999,0,60,0,0,0
1613892060000,56366.17739954,56366.17739954,56268.09884975,56281.74884728,0,1613892119999,0,60,0,0,0
1613892120000,56281.40000000,56354.96325597,56268.64705760,56326.73000000,0,1613892179999,0,60,0,0,0
1613892180000,56331.58000000,56341.30300838,56278.59919448,56278.59919448,0,1613892239999,0,60,0,0,0
1613892240000,56276.43919448,56279.88495143,56113.83257458,56113.83257458,0,1613892299999,0,60,0,0,0
1613892300000,56106.25877458,56116.82339574,56029.45000000,56088.84728166,0,1613892359999,0,60,0,0,0
1613892360000,56092.35068166,56188.07565081,56088.40868166,56126.75637753,0,1613892419999,0,60,0,0,0
1613892420000,56125.58437753,56150.02518055,56072.99610288,56150.02518055,0,1613892479999,0,60,0,0,0
1613892480000,56150.02518055,56164.99711755,56119.29279120,56130.39525489,0,1613892539999,0,60,0,0,0
1613892540000,56123.14725489,56123.14725489,56052.04000000,56052.04000000,0,1613892599999,0,60,0,0,0
1613892600000,56052.04000000,56152.41770707,56047.18863191,56152.41770707,0,1613892659999,0,60,0,0,0
1613892660000,56152.10330707,56152.13405034,56110.10637933,56149.65962228,0,1613892719999,0,60,0,0,0
1613892720000,56150.10982228,56277.38498599,56148.73358160,56275.41000000,0,1613892779999,0,60,0,0,0
1613892780000,56278,56364.56000000,56264.59000000,56278.24000000,0,1613892839999,0,60,0,0,0
1613892840000,56278.23000000,56287.87000000,56205.02000000,56287.87000000,0,1613892899999,0,60,0,0,0
1613892900000,56290.05000000,56290.05000000,56224.99000000,56270.09000000,0,1613892959999,0,60,0,0,0
1613892960000,56260.20000000,56296,56247.07000000,56294,0,1613893019999,0,60,0,0,0
1613893020000,56294,56294,56250,56250,0,1613893079999,0,60,0,0,0
1613893080000,56250,56329.11000000,56250,56307.91000000,0,1613893139999,0,60,0,0,0
1613893140000,56300.64000000,56313.99000000,56261.01000000,56313.99000000,0,1613893199999,0,60,0,0,0
1613893200000,56314,56365.95000000,56312.83509152,56365.95000000,0,1613893259999,0,60,0,0,0
1613893260000,56359.99000000,56359.99000000,56265.43000000,56265.43000000,0,1613893319999,0,60,0,0,0
1613893320000,56265.43000000,56326.70000000,56265.43000000,56306.76000000,0,1613893379999,0,60,0,0,0
1613893380000,56306.75000000,56339.99000000,56306.75000000,56339.99000000,0,1613893439999,0,60,0,0,0
1613893440000,56348.36000000,56378.94000000,56327.18000000,56369.33000000,0,1613893499999,0,60,0,0,0
1613893500000,56370.06000000,56370.06000000,56282.03000000,56307.76000000,0,1613893559999,0,60,0,0,0
1613893560000,56309.76000000,56380,56309.76000000,56376,0,1613893619999,0,60,0,0,0
1613893620000,56376.01000000,56379.98000000,56326.54000000,56326.54000000,0,1613893679999,0,60,0,0,0
1613893680000,56326.54000000,56326.54000000,56301.17000000,56310.18000000,0,1613893739999,0,60,0,0,0
1613893740000,56310.18000000,56310.19000000,56250,56251,0,1613893799999,0,60,0,0,0
1613893800000,56251.01000000,56337.14000000,56251.01000000,56337.14000000,0,1613893859999,0,60,0,0,0
1613893860000,56342.21747507,56404.54956826,56318.29000000,56355.05176131,0,1613893919999,0,60,0,0,0
1613893920000,56359.80000000,56359.80000000,56225,56258.80000000,0,1613893979999,0,60,0,0,0
1613893980000,56262.71000000,56308,56225,56273.56270393,0,1613894039999,0,60,0,0,0
1613894040000,56273.56270393,56330.08016158,56265.99000000,56330.08016158,0,1613894099999,0,60,0,0,0
1613894100000,56332.13105691,56340.23316826,56312.43000000,56316.48000000,0,1613894159999,0,60,0,0,0
1613894160000,56316.47000000,56316.47000000,56262.54000000,56263.92000000,0,1613894219999,0,60,0,0,0
1613894220000,56263,56268.63000000,56227.20000000,56238.06000000,0,1613894279999,0,60,0,0,0
1613894280000,56242.29702528,56242.29702528,56168.11000000,56185.93000000,0,1613894339999,0,60,0,0,0
1613894340000,56189.55876827,56189.55876827,56128.02946673,56144.07000000,0,1613894399999,0,60,0,0,0
1613894400000,56145.22054675,56215.32668163,56069.72915179,56098.61470915,0,1613894459999,0,60,0,0,0
1613894460000,56095.24006829,56095.24006829,55936.76621601,56018.19786382,0,1613894519999,0,60,0,0,0
1613894520000,56031.92026382,56127.00720537,56031.92026382,56089.25412478,0,1613894579999,0,60,0,0,0
1613894580000,56089.22096133,56107.89767616,56063.30073848,56107.89767616,0,1613894639999,0,60,0,0,0
1613894640000,56115.91436557,56136.37157090,56090.67886734,56106.70824278,0,1613894699999,0,60,0,0,0
1613894700000,56105.77835040,56121.04020135,56084.47162774,56121.04020135,0,1613894759999,0,60,0,0,0
1613894760000,56121.04020135,56219.76109129,56115.40420135,56219.44919803,0,1613894819999,0,60,0,0,0
1613894820000,56225.65732398,56261.53044974,56201.08719230,56259.86343237,0,1613894879999,0,60,0,0,0
1613894880000,56266.79143237,56307.19342031,56257.44583646,56307.19342031,0,1613894939999,0,60,0,0,0
1613894940000,56307.25164633,56348.40087698,56302.86000000,56303.35322675,0,1613894999999,0,60,0,0,0
1613895000000,56305.31402675,56328.23462092,56258.60048767,56322.10282092,0,1613895059999,0,60,0,0,0
1613895060000,56317.71432455,56317.71432455,56257.75814852,56266.06305853,0,1613895119999,0,60,0,0,0
1613895120000,56267.80105853,56280.08129589,56234.42127374,56255.36173246,0,1613895179999,0,60,0,0,0
1613895180000,56254.56573246,56271.79235249,56247.78884462,56267.03158469,0,1613895239999,0,60,0,0,0
1613895240000,56260.94518469,56365.43054049,56260.16114410,56365.43054049,0,1613895299999,0,60,0,0,0
1613895300000,56362.21854049,56362.21854049,56274.43643756,56283.29631147,0,1613895359999,0,60,0,0,0
1613895360000,56281.79791147,56282.91973774,56228.54150722,56228.58715434,0,1613895419999,0,60,0,0,0
1613895420000,56226.08618324,56261.28451525,56207.94546356,56255.60039195,0,1613895479999,0,60,0,0,0
1613895480000,56256.74039195,56298.61270359,56255.74852900,56298.61270359,0,1613895539999,0,60,0,0,0
1613895540000,56298.87550359,56298.87550359,56232.97000000,56266.71000000,0,1613895599999,0,60,0,0,0
1613895600000,56266.71000000,56287.97879274,56222.01000000,56222.01000000,0,1613895659999,0,60,0,0,0
1613895660000,56222.01000000,56222.01000000,56159.39876550,56159.39876550,0,1613895719999,0,60,0,0,0
1613895720000,56153.45936620,56156.09974284,56109.86476002,56138.14224253,0,1613895779999,0,60,0,0,0
1613895780000,56138.14224253,56174.05962686,56128.53824253,56159.28818477,0,1613895839999,0,60,0,0,0
1613895840000,56159.77618477,56203.07683026,56159.67953662,56190.41731935,0,1613895899999,0,60,0,0,0
1613895900000,56190.49591935,56196.39218551,56166.01000000,56176.79000000,0,1613895959999,0,60,0,0,0
1613895960000,56178.46546550,56179.50000000,56109.46000000,56150.00341628,0,1613896019999,0,60,0,0,0
1613896020000,56151.05421628,56216.97025142,56151.05421628,56211.48765247,0,1613896079999,0,60,0,0,0
1613896080000,56211.10765247,56222.56547488,56190.26000000,56208.64041558,0,1613896139999,0,60,0,0,0
1613896140000,56208.64041558,56210.90241558,56196.90934878,56197.04414878,0,1613896199999,0,60,0,0,0
1613896200000,56197.59214878,56205.37110754,56197.59214878,56200.49534990,0,1613896259999,0,60,0,0,0
1613896260000,56200.47000000,56311.59000000,56198.14171091,56311.59000000,0,1613896319999,0,60,0,0,0
1613896320000,56305.14000000,56305.14000000,56247.99000000,56247.99000000,0,1613896379999,0,60,0,0,0
1613896380000,56239.61000000,56282.90000000,56239.60000000,56272.62000000,0,1613896439999,0,60,0,0,0
1613896440000,56274.98000000,56318.41000000,56251.01000000,56315.01000000,0,1613896499999,0,60,0,0,0
1613896500000,56305.85000000,56339.99000000,56291.80000000,56294.40000000,0,1613896559999,0,60,0,0,0
1613896560000,56292.07000000,56328,56292.07000000,56328,0,1613896619999,0,60,0,0,0
1613896620000,56329.80000000,56376.29000000,56328,56365.83000000,0,1613896679999,0,60,0,0,0
1613896680000,56371.48000000,56397.92200271,56335.61000000,56340.14000000,0,1613896739999,0,60,0,0,0
1613896740000,56340.13000000,56400,56340.13000000,56396.22000000,0,1613896799999,0,60,0,0,0
