1627024440000,32437.03000000,32449.94000000,32433.77779327,32449.23000000,0,1627024499999,0,60,0,0,0
1627024500000,32449.23000000,32471.67000000,32449,32471.67000000,0,1627024559999,0,60,0,0,0
1627024560000,32472.89000000,32473.32000000,32442.59057951,32462.39000000,0,1627024619999,0,60,0,0,0
1627024620000,32462.58000000,32480.41451745,32462.58000000,32479.40266970,0,1627024679999,0,60,0,0,0
1627024680000,32481.01821250,32481.01821250,32465.93000000,32466.77449566,0,1627024739999,0,60,0,0,0
1627024740000,32467.55149566,32484.03452389,32467.55149566,32480.12900571,0,1627024799999,0,60,0,0,0
1627024800000,32480.12900571,32487.15000000,32470.57698062,32471.85759044,0,1627024859999,0,60,0,0,0
1627024860000,32471.85759044,32482.79000000,32470.34265924,32482.02000000,0,1627024919999,0,60,0,0,0
1627024920000,32482.02000000,32494.75000000,32482.02000000,32490.27000000,0,1627024979999,0,60,0,0,0
1627024980000,32490.27000000,32498.53000000,32479.78495391,32479.78495391,0,1627025039999,0,60,0,0,0
1627025040000,32479.38895391,32479.39295391,32436.51763313,32439.39918431,0,1627025099999,0,60,0,0,0
1627025100000,32437.57000000,32445.81000000,32431.31000000,32441.10000000,0,1627025159999,0,60,0,0,0
1627025160000,32441.32000000,32458.23000000,32440.32000000,32457.63000000,0,1627025219999,0,60,0,0,0
1627025220000,32457.01000000,32459.07000000,32430.95623547,32430.95623547,0,1627025279999,0,60,0,0,0
1627025280000,32428.88554072,32428.88554072,32400.22734686,32404.65145619,0,1627025339999,0,60,0,0,0
1627025340000,32405.47833552,32416.52000000,32363.65999910,32367.10039910,0,1627025399999,0,60,0,0,0
1627025400000,32369.92159910,32417.43000000,32356.67014905,32408.93936850,0,1627025459999,0,60,0,0,0
1627025460000,32408.93936850,32430.88000000,32398.19328085,32414.11000000,0,1627025519999,0,60,0,0,0
1627025520000,32414.13000000,32422.55000000,32414.11000000,32420,0,1627025579999,0,60,0,0,0
1627025580000,32420.21000000,32436.30000000,32420.21000000,32433.31842586,0,1627025639999,0,60,0,0,0
1627025640000,32433.31842586,32433.31842586,32419.87212054,32419.87212054,0,1627025699999,0,60,0,0,0
1627025700000,32419.86812054,32430.65248861,32410.16124369,32429.99000000,0,1627025759999,0,60,0,0,0
1627025760000,32430,32434.99000000,32417.35000000,32433.87000000,0,1627025819999,0,60,0,0,0
1627025820000,32432.42000000,32435,32430.18000000,32433.35000000,0,1627025879999,0,60,0,0,0
1627025880000,32433.35000000,32449.21000000,32433.34000000,32444.94000000,0,1627025939999,0,60,0,0,0
1627025940000,32444.52000000,32453.66000000,32428.48106136,32428.97978584,0,1627025999999,0,60,0,0,0
1627026000000,32429.08164475,32430.81884475,32395.37652773,32395.37652773,0,1627026059999,0,60,0,0,0
1627026060000,32395.38052773,32409.99000000,32394.99890501,32409.99000000,0,1627026119999,0,60,0,0,0
1627026120000,32409.99000000,32429.99000000,32409.98000000,32419.93749907,0,1627026179999,0,60,0,0,0
1627026180000,32419.06549907,32422.64000000,32411.32796315,32421.92050381,0,1627026239999,0,60,0,0,0
1627026240000,32421.91650381,32429.18000000,32418.64752775,32418.64752775,0,1627026299999,0,60,0,0,0
1627026300000,32420.30352775,32444.59854544,32414.94627803,32444.59854544,0,1627026359999,0,60,0,0,0
1627026360000,32444.72254544,32455.28000000,32443.03517607,32443.84877607,0,1627026419999,0,60,0,0,0
1627026420000,32444.90877607,32462.78000000,32444.75375355,32462.42000000,0,1627026479999,0,60,0,0,0
1627026480000,32461.09000000,32462.26000000,32453.27707684,32458.92208316,0,1627026539999,0,60,0,0,0
1627026540000,32458.24208316,32458.42776417,32448.79397835,32448.79397835,0,1627026599999,0,60,0,0,0
1627026600000,32449.44197835,32462.09000000,32448.41397835,32460,0,1627026659999,0,60,0,0,0
1627026660000,32460.38868394,32469.84000000,32459.24000000,32468.76000000,0,1627026719999,0,60,0,0,0
1627026720000,32468.77000000,32474.80000000,32468.76000000,32473.99000000,0,1627026779999,0,60,0,0,0
1627026780000,32474,32477.34000000,32459.61528996,32462.40000000,0,1627026839999,0,60,0,0,0
1627026840000,32460.37000000,32470.67000000,32460.37000000,32465,0,1627026899999,0,60,0,0,0
1627026900000,32465.01000000,32465.81000000,32441.39546759,32443.47572454,0,1627026959999,0,60,0,0,0
1627026960000,32443.47972454,32444.52888332,32439.62549690,32440.14000000,0,1627027019999,0,60,0,0,0
1627027020000,32440.97000000,32442.78000000,32427.55860679,32434.32000000,0,1627027079999,0,60,0,0,0
1627027080000,32434.31000000,32447.79000000,32431.58287924,32445.45088746,0,1627027139999,0,60,0,0,0
1627027140000,32445.49408746,32457.88249359,32439.14756856,32457.88249359,0,1627027199999,0,60,0,0,0
1627027200000,32458.77000000,32481.92155263,32458.77000000,32462.99962502,0,1627027259999,0,60,0,0,0
1627027260000,32462.99962502,32462.99962502,32437.24878768,32437.24878768,0,1627027319999,0,60,0,0,0
1627027320000,32437.24878768,32438.04848196,32405.46398589,32408.41482404,0,1627027379999,0,60,0,0,0
1627027380000,32408.14282404,32430.82000000,32393.12248626,32428.32000000,0,1627027439999,0,60,0,0,0
1627027440000,32428.33000000,32428.33000000,32400.20048335,32410.92000000,0,1627027499999,0,60,0,0,0
1627027500000,32410.91000000,32461.20000000,32410.91000000,32460.66000000,0,1627027559999,0,60,0,0,0
1627027560000,32460.53000000,32462.99000000,32454.22863401,32454.22863401,0,1627027619999,0,60,0,0,0
1627027620000,32453.34463401,32453.34463401,32417.48898067,32426.30969674,0,1627027679999,0,60,0,0,0
1627027680000,32426.17315007,32458.83000000,32422.73475822,32448.47948178,0,1627027739999,0,60,0,0,0
1627027740000,32447.97148178,32449.61000000,32433.14800422,32446.84000000,0,1627027799999,0,60,0,0,0
1627027800000,32443.75031072,32443.75031072,32423.10839001,32426.97291783,0,1627027859999,0,60,0,0,0
1627027860000,32427.59000000,32455.85000000,32416.24162110,32452.12637820,0,1627027919999,0,60,0,0,0
1627027920000,32450.28497820,32450.66897820,32432.47508369,32438.21552918,0,1627027979999,0,60,0,0,0
1627027980000,32439.53552918,32440.91073186,32432.59116960,32434.55284102,0,1627028039999,0,60,0,0,0
1627028040000,32434.55684102,32457.78000000,32431.55582601,32456.78000000,0,1627028099999,0,60,0,0,0
1627028100000,32452.68745326,32479.99000000,32451.26271804,32479.44000000,0,1627028159999,0,60,0,0,0
1627028160000,32477.75000000,32510,32473.25138988,32484.79644812,0,1627028219999,0,60,0,0,0
1627028220000,32484.59801208,32489.24000000,32471.92144072,32471.92144072,0,1627028279999,0,60,0,0,0
1627028280000,32471.75744072,32480,32470.80779467,32472.91073897,0,1627028339999,0,60,0,0,0
1627028340000,32472.91073897,32472.91073897,32442.95875611,32446.39000000,0,1627028399999,0,60,0,0,0
1627028400000,32446.39000000,32455.55000000,32430.02597058,32431.59132045,0,1627028459999,0,60,0,0,0
1627028460000,32431.59132045,32431.87892045,32400,32400.24000000,0,1627028519999,0,60,0,0,0
1627028520000,32400,32400,32371.38000000,32396.44000000,0,1627028579999,0,60,0,0,0
1627028580000,32400.91000000,32407.44000000,32378.60000000,32388.15000000,0,1627028639999,0,60,0,0,0
1627028640000,32382.01000000,32410.23000000,32382.01000000,32409.95000000,0,1627028699999,0,60,0,0,0
1627028700000,32409.95000000,32437.05000000,32409.95000000,32437.05000000,0,1627028759999,0,60,0,0,0
1627028760000,32435.08000000,32435.08000000,32422.26823032,32430.71543793,0,1627028819999,0,60,0,0,0
1627028820000,32430.71143793,32430.71143793,32410.15192306,32414.40877163,0,1627028879999,0,60,0,0,0
1627028880000,32414.57491338,32424.64167628,32412.86564021,32422.75268353,0,1627028939999,0,60,0,0,0
1627028940000,32423.80068353,32429.99000000,32421.82993593,32427.55000000,0,1627028999999,0,60,0,0,0
1627029000000,32426.25204450,32450.84000000,32426.25204450,32446.37951503,0,1627029059999,0,60,0,0,0
1627029060000,32446.37951503,32462.14950229,32445.28833741,32457.53000000,0,1627029119999,0,60,0,0,0
1627029120000,32459.12000000,32477.97000000,32458.68000000,32473.47238731,0,1627029179999,0,60,0,0,0
1627029180000,32473.47238731,32476.47586548,32465.06888854,32466.98125157,0,1627029239999,0,60,0,0,0
1627029240000,32466.98125157,32468.37945642,32454.18694737,32461.78508099,0,1627029299999,0,60,0,0,0
1627029300000,32461.78508099,32461.81823604,32428.07320916,32434.22081410,0,1627029359999,0,60,0,0,0
1627029360000,32434.22881410,32434.23281410,32412.22560232,32412.34459444,0,1627029419999,0,60,0,0,0
1627029420000,32411.81746127,32413.98000000,32405.51202764,32405.98366165,0,1627029479999,0,60,0,0,0
1627029480000,32404.91966165,32404.95000000,32387.83000000,32389.19000000,0,1627029539999,0,60,0,0,0
1627029540000,32389.23000000,32402.48000000,32389.22000000,32401.19000000,0,1627029599999,0,60,0,0,0
1627029600000,32403.87000000,32438.48000000,32403.87000000,32425.39000000,0,1627029659999,0,60,0,0,0
1627029660000,32425.38000000,32452.76000000,32425.38000000,32448.04000000,0,1627029719999,0,60,0,0,0
1627029720000,32448.04000000,32450,32429.98987269,32444.42625428,0,1627029779999,0,60,0,0,0
1627029780000,32444.42625428,32446.34447628,32429.91824643,32432.80457977,0,1627029839999,0,60,0,0,0
1627029840000,32434.06457977,32464.92578276,32418.17044270,32463.60542672,0,1627029899999,0,60,0,0,0
1627029900000,32463.10102672,32471.83000000,32457.06765268,32468.99760095,0,1627029959999,0,60,0,0,0
1627029960000,32468.04000000,32468.04000000,32439.81306431,32443.51049265,0,1627030019999,0,60,0,0,0
1627030020000,32441.99000000,32445.17000000,32440,32440,0,1627030079999,0,60,0,0,0
1627030080000,32440,32440,32423.12000000,32423.12000000,0,1627030139999,0,60,0,0,0
1627030140000,32425.40000000,32438.99000000,32415.73000000,32421.25000000,0,1627030199999,0,60,0,0,0
1627030200000,32423.43000000,32445,32419.58000000,32441.22000000,0,1627030259999,0,60,0,0,0
1627030260000,32445,32445,32421.61000000,32421.61000000,0,1627030319999,0,60,0,0,0
1627030320000,32420.01000000,32423.12000000,32414.88692335,32416.95000000,0,1627030379999,0,60,0,0,0
1627030380000,32416.62884326,32432.19000000,32415.69000000,32432.19000000,0,1627030439999,0,60,0,0,0
1627030440000,32431.01000000,32436.96000000,32421.12821349,32424.07447395,0,1627030499999,0,60,0,0,0
1627030500000,32424.06647395,32424.06647395,32321.80047389,32333.19000000,0,1627030559999,0,60,0,0,0
1627030560000,32333.18000000,32353.47000000,32324.03664153,32345,0,1627030619999,0,60,0,0,0
1627030620000,32341.32486703,32341.32486703,32311,32312,0,1627030679999,0,60,0,0,0
1627030680000,32312,32325.71276504,32311.01000000,32317.74000000,0,1627030739999,0,60,0,0,0
1627030740000,32316.91000000,32317.76000000,32287.25129975,32309.98486455,0,1627030799999,0,60,0,0,0
1627030800000,32309.63000000,32309.74000000,32262.76572711,32291.91042635,0,1627030859999,0,60,0,0,0
1627030860000,32294.17328130,32336.68912743,32287.37226532,32334.70975564,0,1627030919999,0,60,0,0,0
1627030920000,32330,32354.38848178,32322.48274815,32353.49248178,0,1627030979999,0,60,0,0,0
1627030980000,32355.54000000,32358.86000000,32341.19044711,32350.23968047,0,1627031039999,0,60,0,0,0
1627031040000,32350.61088047,32365.19619944,32347.25855037,32365.19619944,0,1627031099999,0,60,0,0,0
1627031100000,32365.13731869,32401.22039612,32358.40000000,32392.31274398,0,1627031159999,0,60,0,0,0
1627031160000,32391.14074398,32404.34716213,32390.79194723,32402.11000000,0,1627031219999,0,60,0,0,0
1627031220000,32401.81877725,32402.16917725,32387.66969807,32396.88000000,0,1627031279999,0,60,0,0,0
1627031280000,32395.30021481,32417.37000000,32395.06000000,32410.95000000,0,1627031339999,0,60,0,0,0
1627031340000,32410.96000000,32410.96000000,32377.96671017,32380,0,1627031399999,0,60,0,0,0
1627031400000,32379.99000000,32416.63033617,32374.25287387,32405.51000000,0,1627031459999,0,60,0,0,0
1627031460000,32407.46000000,32412.54000000,32401.65995529,32408.66000000,0,1627031519999,0,60,0,0,0
1627031520000,32407.91613158,32419.99000000,32400,32400.45000000,0,1627031579999,0,60,0,0,0
1627031580000,32400.63000000,32400.64000000,32381.62000000,32392.26000000,0,1627031639999,0,60,0,0,0
1627031640000,32392.28000000,32402.14000000,32383.06159114,32383.06159114,0,1627031699999,0,60,0,0,0
1627031700000,32382.17519114,32383.98000000,32367.23108402,32382.33000000,0,1627031759999,0,60,0,0,0
1627031760000,32383.73929259,32411.10000000,32383.73929259,32401.45000000,0,1627031819999,0,60,0,0,0
1627031820000,32402.24000000,32413.25000000,32395.98698672,32411.03000000,0,1627031879999,0,60,0,0,0
1627031880000,32410.04000000,32412.16000000,32398.55000000,32411.64000000,0,1627031939999,0,60,0,0,0
1627031940000,32412.17000000,32412.62000000,32398.90109461,32410.57049802,0,1627031999999,0,60,0,0,0
1627032000000,32410.03849802,32439,32409.02837763,32434.98000000,0,1627032059999,0,60,0,0,0
1627032060000,32436.58000000,32436.58000000,32430.15749242,32434.00723372,0,1627032119999,0,60,0,0,0
1627032120000,32434.00723372,32434.77603372,32422.54207290,32426.04000000,0,1627032179999,0,60,0,0,0
1627032180000,32426.35212682,32458.99000000,32419.40000000,32457.96708863,0,1627032239999,0,60,0,0,0
1627032240000,32455.67501846,32465.02450466,32452.76988562,32459.37471643,0,1627032299999,0,60,0,0,0
1627032300000,32459.19305184,32459.68625184,32443.42185735,32447.57961875,0,1627032359999,0,60,0,0,0
1627032360000,32447.19142020,32451.42026018,32442.18868872,32451.10105981,0,1627032419999,0,60,0,0,0
1627032420000,32451.75007040,32458.11805218,32446.26659165,32446.26659165,0,1627032479999,0,60,0,0,0
1627032480000,32444.84456424,32455.98000000,32436.53485642,32438.45181054,0,1627032539999,0,60,0,0,0
1627032540000,32439.11581054,32449,32433.16893642,32439.44000000,0,1627032599999,0,60,0,0,0
1627032600000,32439.44000000,32439.98451874,32411.02000000,32415.22000000,0,1627032659999,0,60,0,0,0
1627032660000,32415.22000000,32416.18000000,32404.18000000,32408.35859638,0,1627032719999,0,60,0,0,0
1627032720000,32407.75499638,32407.75499638,32380.64694251,32382.19779117,0,1627032779999,0,60,0,0,0
1627032780000,32381.91379117,32399.99000000,32380.85777937,32385.94942978,0,1627032839999,0,60,0,0,0
1627032840000,32385.41742978,32411.53000000,32385.41742978,32411.53000000,0,1627032899999,0,60,0,0,0
1627032900000,32411.54000000,32411.54000000,32383.86309880,32384.91099828,0,1627032959999,0,60,0,0,0
1627032960000,32381.09653110,32393.98000000,32376.98173110,32389.99000000,0,1627033019999,0,60,0,0,0
1627033020000,32389.99000000,32389.99000000,32376,32380.80000000,0,1627033079999,0,60,0,0,0
1627033080000,32378.59000000,32380.80000000,32364.63183751,32378.45000000,0,1627033139999,0,60,0,0,0
1627033140000,32374.06000000,32392.52000000,32370.70494708,32390.02000000,0,1627033199999,0,60,0,0,0
1627033200000,32390.41000000,32410.58000000,32387.21674263,32408.03000000,0,1627033259999,0,60,0,0,0
1627033260000,32408.03000000,32408.03000000,32394.46280102,32396.35217048,0,1627033319999,0,60,0,0,0
1627033320000,32396.35217048,32411.53000000,32393.88448037,32410.62000000,0,1627033379999,0,60,0,0,0
1627033380000,32410.62000000,32412.67000000,32403.18664241,32408.04912041,0,1627033439999,0,60,0,0,0
1627033440000,32408.16912041,32413.65897529,32403.58388153,32411.61155269,0,1627033499999,0,60,0,0,0
1627033500000,32413.55155269,32414.20000000,32374.17777211,32374.17777211,0,1627033559999,0,60,0,0,0
1627033560000,32375.78577211,32379.56457118,32339.76000000,32343.46655089,0,1627033619999,0,60,0,0,0
1627033620000,32344.40000000,32353,32332.30450327,32342.11993459,0,1627033679999,0,60,0,0,0
1627033680000,32343.38000000,32343.38000000,32328.72723220,32335.68000000,0,1627033739999,0,60,0,0,0
1627033740000,32338.20000000,32344.19076965,32327.86020401,32331.82325734,0,1627033799999,0,60,0,0,0
1627033800000,32331.01525734,32342.39000000,32326.39417649,32341.79000000,0,1627033859999,0,60,0,0,0
1627033860000,32349.81000000,32351.98000000,32331.92519805,32336.99000000,0,1627033919999,0,60,0,0,0
1627033920000,32337,32339.96000000,32330.98000000,32338.22000000,0,1627033979999,0,60,0,0,0
1627033980000,32338.22000000,32357.69000000,32338.15242540,32340,0,1627034039999,0,60,0,0,0
1627034040000,32340.55000000,32355,32333.07637071,32345.30000000,0,1627034099999,0,60,0,0,0
1627034100000,32345.29000000,32360,32344.36000000,32359.99000000,0,1627034159999,0,60,0,0,0
1627034160000,32359.99000000,32371,32352.86180808,32362.58350394,0,1627034219999,0,60,0,0,0
1627034220000,32362.58350394,32364.08000000,32350.30000000,32364.08000000,0,1627034279999,0,60,0,0,0
1627034280000,32365.33000000,32374.32000000,32363.99000000,32374.32000000,0,1627034339999,0,60,0,0,0
1627034340000,32374.99000000,32375.84502998,32317.93352406,32319.93000000,0,1627034399999,0,60,0,0,0
1627034400000,32319.94000000,32329.27000000,32312.22637923,32328.09000000,0,1627034459999,0,60,0,0,0
1627034460000,32327.88000000,32350,32324.24924162,32324.24924162,0,1627034519999,0,60,0,0,0
1627034520000,32325.87000000,32327.60000000,32291.60637461,32303.99000000,0,1627034579999,0,60,0,0,0
1627034580000,32303.43000000,32309.79000000,32252.75537344,32267.41091370,0,1627034639999,0,60,0,0,0
1627034640000,32265.05000000,32287.35777122,32265.05000000,32286.81337122,0,1627034699999,0,60,0,0,0
1627034700000,32285.19457122,32308.68866436,32283.77018795,32306.04739146,0,1627034759999,0,60,0,0,0
1627034760000,32306.04739146,32319.63291578,32305.38142000,32319.62891578,0,1627034819999,0,60,0,0,0
1627034820000,32320.08011578,32320.08435455,32312.20385472,32319.02000000,0,1627034879999,0,60,0,0,0
1627034880000,32319.02000000,32328.39000000,32316.70104990,32322.85000000,0,1627034939999,0,60,0,0,0
1627034940000,32322.84000000,32332.50259462,32322.84000000,32329.40000000,0,1627034999999,0,60,0,0,0
1627035000000,32331.63695907,32331.63695907,32302.90000000,32305.08000000,0,1627035059999,0,60,0,0,0
1627035060000,32303.99000000,32304.55000000,32288.34937753,32289.42563306,0,1627035119999,0,60,0,0,0
1627035120000,32288.92763306,32290,32257.33921965,32263.08000000,0,1627035179999,0,60,0,0,0
1627035180000,32261.95000000,32264.79000000,32224.38757086,32261.27459986,0,1627035239999,0,60,0,0,0
1627035240000,32261.27479015,32296.86412699,32255.25000000,32295.69523304,0,1627035299999,0,60,0,0,0
1627035300000,32295.69123304,32306.69990599,32295.33420513,32300.82794391,0,1627035359999,0,60,0,0,0
1627035360000,32302.37994391,32302.37994391,32275.25728793,32280,0,1627035419999,0,60,0,0,0
1627035420000,32279.01000000,32304.79676324,32274.01000000,32304.79676324,0,1627035479999,0,60,0,0,0
1627035480000,32304.86094605,32309.68000000,32297.44925046,32300.83739250,0,1627035539999,0,60,0,0,0
1627035540000,32300.83739250,32301.70597656,32287.87109561,32294.70000000,0,1627035599999,0,60,0,0,0
1627035600000,32294.99000000,32294.99000000,32257.02038886,32257.02038886,0,1627035659999,0,60,0,0,0
1627035660000,32257.01638886,32257.03714239,32232.97624832,32243.18000000,0,1627035719999,0,60,0,0,0
1627035720000,32243.18000000,32266.06136001,32236.10000000,32266.05755080,0,1627035779999,0,60,0,0,0
1627035780000,32268.01000000,32268.85175413,32232.90709539,32232.90709539,0,1627035839999,0,60,0,0,0
1627035840000,32232.40569539,32232.54717818,32209.71481344,32229.40219222,0,1627035899999,0,60,0,0,0
1627035900000,32229.40219222,32264.17000000,32228.53000000,32261.29000000,0,1627035959999,0,60,0,0,0
1627035960000,32258.92000000,32267.58000000,32253.62187170,32261.72865449,0,1627036019999,0,60,0,0,0
1627036020000,32261.99000000,32280,32254.36882630,32278.02000000,0,1627036079999,0,60,0,0,0
1627036080000,32278.01000000,32279.28000000,32270.84603255,32270.84603255,0,1627036139999,0,60,0,0,0
1627036140000,32273.99000000,32284.63000000,32273.20256434,32273.20656434,0,1627036199999,0,60,0,0,0
1627036200000,32271.54656434,32271.54656434,32237.63000000,32237.63000000,0,1627036259999,0,60,0,0,0
1627036260000,32238.66000000,32268.72856698,32238.65000000,32268.72856698,0,1627036319999,0,60,0,0,0
1627036320000,32268.73275685,32283.48523181,32266.87316305,32281.69964951,0,1627036379999,0,60,0,0,0
1627036380000,32282.84770708,32292.59967440,32273.10665539,32274.45503531,0,1627036439999,0,60,0,0,0
1627036440000,32274.45503531,32278.14393090,32262.06352846,32263.18043153,0,1627036499999,0,60,0,0,0
1627036500000,32260.91128175,32282.70003479,32257.48864838,32282.33359639,0,1627036559999,0,60,0,0,0
1627036560000,32282.70159639,32292.44300240,32282.70159639,32290.53172118,0,1627036619999,0,60,0,0,0
1627036620000,32291.50372118,32306.16120189,32291.21575995,32301.09989000,0,1627036679999,0,60,0,0,0
1627036680000,32301.09167106,32312.64189285,32299.12536012,32312.64189285,0,1627036739999,0,60,0,0,0
1627036740000,32311.12317628,32311.12317628,32306.51299781,32306.51318836,0,1627036799999,0,60,0,0,0
1627036800000,32306.37339477,32335.43319909,32306.35876816,32333.75205937,0,1627036859999,0,60,0,0,0
1627036860000,32333.75225009,32362.72319830,32326.83503890,32360.90539830,0,1627036919999,0,60,0,0,0
1627036920000,32360.81455041,32365.40838226,32348.46459401,32350.02059401,0,1627036979999,0,60,0,0,0
1627036980000,32350.02059401,32350.14059401,32329.34175561,32340.12556366,0,1627037039999,0,60,0,0,0
1627037040000,32340.61455741,32359.90900786,32340.57975741,32352.03776948,0,1627037099999,0,60,0,0,0
1627037100000,32351.79376948,32351.79376948,32338.62682335,32342.27831337,0,1627037159999,0,60,0,0,0
1627037160000,32342.04470797,32342.04470797,32327.99000000,32328,0,1627037219999,0,60,0,0,0
1627037220000,32328,32332.97000000,32315.55000000,32325.18000000,0,1627037279999,0,60,0,0,0
1627037280000,32324.25000000,32324.66000000,32318,32324.12000000,0,1627037339999,0,60,0,0,0
1627037340000,32324.12000000,32339.04000000,32314.81254858,32316.96105578,0,1627037399999,0,60,0,0,0
1627037400000,32317.58905578,32318.51305578,32293.57000000,32296.24000000,0,1627037459999,0,60,0,0,0
1627037460000,32294.64757305,32304.54000000,32293.45627049,32303.89000000,0,1627037519999,0,60,0,0,0
1627037520000,32303,32311.00815211,32289.50785546,32289.90839016,0,1627037579999,0,60,0,0,0
1627037580000,32289.90839016,32303.35000000,32288.94562451,32303.25000000,0,1627037639999,0,60,0,0,0
1627037640000,32305.62000000,32325.76000000,32301.19000000,32322.55000000,0,1627037699999,0,60,0,0,0
1627037700000,32322.56000000,32322.56000000,32305.16108244,32307.74809498,0,1627037759999,0,60,0,0,0
1627037760000,32308.44649498,32315.93299082,32307.92520731,32309.36575592,0,1627037819999,0,60,0,0,0
1627037820000,32307.41196736,32307.41196736,32287.31924044,32289.12680842,0,1627037879999,0,60,0,0,0
1627037880000,32289.58000000,32302.59623768,32289.52749639,32301.58056486,0,1627037939999,0,60,0,0,0
1627037940000,32301.06237649,32320.46097063,32298.80097974,32315.50517063,0,1627037999999,0,60,0,0,0
1627038000000,32315.48117063,32341.31761556,32307.01267207,32339.67803825,0,1627038059999,0,60,0,0,0
1627038060000,32339.61803825,32381.58661115,32339.44020582,32374.96605886,0,1627038119999,0,60,0,0,0
1627038120000,32374.96605886,32383.29212031,32367.02536923,32377.34993920,0,1627038179999,0,60,0,0,0
1627038180000,32377.34993920,32395.72000000,32373.56986290,32395.72000000,0,1627038239999,0,60,0,0,0
1627038240000,32397.36000000,32418.81000000,32392.24378256,32404.18000000,0,1627038299999,0,60,0,0,0
1627038300000,32403.85000000,32403.85000000,32380.86522676,32382.35324960,0,1627038359999,0,60,0,0,0
1627038360000,32379.26524960,32416.80161755,32379.26482961,32400,0,1627038419999,0,60,0,0,0
1627038420000,32398.87460443,32423.65807634,32398.87460443,32418.28420125,0,1627038479999,0,60,0,0,0
1627038480000,32418.29141533,32418.29141533,32405.36956059,32411.26298318,0,1627038539999,0,60,0,0,0
1627038540000,32411.26298318,32414.53000000,32389.17574921,32394.06000000,0,1627038599999,0,60,0,0,0
1627038600000,32391.89915962,32393,32367.39074267,32382.64000000,0,1627038659999,0,60,0,0,0
1627038660000,32381.14000000,32406.08000000,32375.50000000,32389.78910749,0,1627038719999,0,60,0,0,0
1627038720000,32386.73000000,32393.54000000,32371.58147670,32385.09000000,0,1627038779999,0,60,0,0,0
1627038780000,32385.09000000,32398.63000000,32383.25000000,32390.43000000,0,1627038839999,0,60,0,0,0
1627038840000,32397.40000000,32398.12000000,32390.05845849,32395.49000000,0,1627038899999,0,60,0,0,0
1627038900000,32395.49000000,32420,32391.83000000,32418,0,1627038959999,0,60,0,0,0
1627038960000,32418.25181599,32438.77000000,32415.26000000,32433.78000000,0,1627039019999,0,60,0,0,0
1627039020000,32436.99000000,32448.19000000,32430.55403529,32440.63990448,0,1627039079999,0,60,0,0,0
1627039080000,32440.65190448,32441.01430448,32428.07081909,32429.82281909,0,1627039139999,0,60,0,0,0
1627039140000,32433,32439.89000000,32428.70898418,32439.19000000,0,1627039199999,0,60,0,0,0
1627039200000,32435.37000000,32435.37000000,32418.20702806,32424.08520569,0,1627039259999,0,60,0,0,0
1627039260000,32423.03911788,32425.27071788,32410.04051097,32417.09000000,0,1627039319999,0,60,0,0,0
1627039320000,32417.09000000,32419.99000000,32409.50536881,32417.24000000,0,1627039379999,0,60,0,0,0
1627039380000,32417.23000000,32425.75000000,32414.68504058,32415.43000000,0,1627039439999,0,60,0,0,0
1627039440000,32415.43000000,32424.99000000,32402.90822879,32403.06380904,0,1627039499999,0,60,0,0,0
1627039500000,32404.51280904,32414.21620904,32395.32349556,32395.32349556,0,1627039559999,0,60,0,0,0
1627039560000,32396.22749556,32396.90911774,32384.88296284,32394.99000000,0,1627039619999,0,60,0,0,0
1627039620000,32405.98000000,32411.66000000,32398.18933764,32400.26133764,0,1627039679999,0,60,0,0,0
1627039680000,32400.26133764,32404.87000000,32398.54019877,32399.75000000,0,1627039739999,0,60,0,0,0
1627039740000,32399.76000000,32404.18000000,32397.27000000,32404.18000000,0,1627039799999,0,60,0,0,0
1627039800000,32406.51000000,32406.51000000,32376.72000000,32377.57944824,0,1627039859999,0,60,0,0,0
1627039860000,32376.11124824,32388.26000000,32346.15416972,32349.55000000,0,1627039919999,0,60,0,0,0
1627039920000,32348.52000000,32348.52000000,32328.18000000,32334.10000000,0,1627039979999,0,60,0,0,0
1627039980000,32335.74000000,32355.59000000,32335.74000000,32350,0,1627040039999,0,60,0,0,0
1627040040000,32350.90000000,32353,32340.02000000,32343.98000000,0,1627040099999,0,60,0,0,0
1627040100000,32344.48000000,32360.81000000,32342.84000000,32360.81000000,0,1627040159999,0,60,0,0,0
1627040160000,32359.46000000,32364.48000000,32350.63701671,32350.76101671,0,1627040219999,0,60,0,0,0
1627040220000,32350.76101671,32363.94000000,32350.76101671,32357.56967743,0,1627040279999,0,60,0,0,0
1627040280000,32357.56967743,32376.51538495,32357.56967743,32376.51538495,0,1627040339999,0,60,0,0,0
1627040340000,32376.26338495,32390.12322576,32376.22201497,32381.11755201,0,1627040399999,0,60,0,0,0
1627040400000,32381.13355201,32381.48675201,32345.91248491,32347.99000000,0,1627040459999,0,60,0,0,0
1627040460000,32346.42289581,32356.60000000,32344.26948670,32356.60000000,0,1627040519999,0,60,0,0,0
1627040520000,32357.21000000,32357.21000000,32345.90989287,32349.99000000,0,1627040579999,0,60,0,0,0
1627040580000,32349.09795518,32360.14000000,32348.06000000,32356.30805230,0,1627040639999,0,60,0,0,0
1627040640000,32351.96405230,32359.98000000,32349.18000000,32357.45000000,0,1627040699999,0,60,0,0,0
1627040700000,32359.97000000,32359.98000000,32337.84418397,32337.84418397,0,1627040759999,0,60,0,0,0
1627040760000,32338.31218397,32338.31218397,32332.59539470,32334.04000000,0,1627040819999,0,60,0,0,0
